Month,Day,Year,Time,air-temperature-f,temp_unit
12,20,2022,2  1:40:40 AM,24.62,deg_F
12,20,2022,2  1:30:36 AM,24.44,deg_F
12,20,2022,2  1:20:42 AM,24.44,deg_F
12,20,2022,2  1:10:43 AM,24.26,deg_F
12,20,2022,2  1:00:40 AM,24.08,deg_F
12,20,2022,2  12:50:39 AM,23.9,deg_F
12,20,2022,2  12:40:43 AM,23.72,deg_F
12,20,2022,2  12:30:43 AM,23.9,deg_F
12,20,2022,2  12:20:39 AM,23.72,deg_F
12,20,2022,2  12:10:37 AM,23.72,deg_F
12,20,2022,2  12:00:40 AM,23.36,deg_F
12,19,2022,2  11:50:40 PM,23,deg_F
12,19,2022,2  11:40:40 PM,22.64,deg_F
12,19,2022,2  11:30:42 PM,22.46,deg_F
12,19,2022,2  11:20:39 PM,22.46,deg_F
12,19,2022,2  11:10:40 PM,22.46,deg_F
12,19,2022,2  11:00:41 PM,22.46,deg_F
12,19,2022,2  10:50:42 PM,22.46,deg_F
12,19,2022,2  10:40:39 PM,22.46,deg_F
12,19,2022,2  10:30:43 PM,22.28,deg_F
12,19,2022,2  10:20:41 PM,22.28,deg_F
12,19,2022,2  10:10:40 PM,22.28,deg_F
12,19,2022,2  10:00:36 PM,22.28,deg_F
12,19,2022,2  9:50:38 PM,21.92,deg_F
12,19,2022,2  9:40:39 PM,21.92,deg_F
12,19,2022,2  9:30:38 PM,21.74,deg_F
12,19,2022,2  9:20:36 PM,22.28,deg_F
12,19,2022,2  9:10:38 PM,22.46,deg_F
12,19,2022,2  9:00:43 PM,22.46,deg_F
12,19,2022,2  8:50:42 PM,22.64,deg_F
12,19,2022,2  8:40:38 PM,22.64,deg_F
12,19,2022,2  8:30:37 PM,22.64,deg_F
12,19,2022,2  8:20:36 PM,22.46,deg_F
12,19,2022,2  8:10:42 PM,22.64,deg_F
12,19,2022,2  8:00:41 PM,22.64,deg_F
12,19,2022,2  7:50:41 PM,22.64,deg_F
12,19,2022,2  7:40:38 PM,22.82,deg_F
12,19,2022,2  7:30:39 PM,22.64,deg_F
12,19,2022,2  7:20:40 PM,22.64,deg_F
12,19,2022,2  7:10:43 PM,22.64,deg_F
12,19,2022,2  7:00:39 PM,22.64,deg_F
12,19,2022,2  6:50:39 PM,22.64,deg_F
12,19,2022,2  6:40:37 PM,22.82,deg_F
12,19,2022,2  6:30:40 PM,22.82,deg_F
12,19,2022,2  6:20:38 PM,22.64,deg_F
12,19,2022,2  6:10:41 PM,22.46,deg_F
12,19,2022,2  6:00:41 PM,22.28,deg_F
12,19,2022,2  5:50:40 PM,22.28,deg_F
12,19,2022,2  5:40:40 PM,22.28,deg_F
12,19,2022,2  5:30:38 PM,22.1,deg_F
12,19,2022,2  5:20:37 PM,22.1,deg_F
12,19,2022,2  5:10:39 PM,22.1,deg_F
12,19,2022,2  5:00:41 PM,22.1,deg_F
12,19,2022,2  4:50:42 PM,22.1,deg_F
12,19,2022,2  4:40:37 PM,22.1,deg_F
12,19,2022,2  4:30:42 PM,22.28,deg_F
12,19,2022,2  4:20:41 PM,22.28,deg_F
12,19,2022,2  4:10:36 PM,22.28,deg_F
12,19,2022,2  4:00:38 PM,22.1,deg_F
12,19,2022,2  3:50:39 PM,22.1,deg_F
12,19,2022,2  3:40:40 PM,22.1,deg_F
12,19,2022,2  3:30:37 PM,22.1,deg_F
12,19,2022,2  3:20:38 PM,22.1,deg_F
12,19,2022,2  3:10:37 PM,22.1,deg_F
12,19,2022,2  3:00:40 PM,21.92,deg_F
12,19,2022,2  2:50:36 PM,21.74,deg_F
12,19,2022,2  2:40:42 PM,21.56,deg_F
12,19,2022,2  2:30:41 PM,21.38,deg_F
12,19,2022,2  2:20:36 PM,21.02,deg_F
12,19,2022,2  2:10:38 PM,20.66,deg_F
12,19,2022,2  2:00:44 PM,20.84,deg_F
12,19,2022,2  1:50:37 PM,20.66,deg_F
12,19,2022,2  1:40:38 PM,20.66,deg_F
12,19,2022,2  1:30:43 PM,21.38,deg_F
12,19,2022,2  1:20:42 PM,21.38,deg_F
12,19,2022,2  1:10:36 PM,21.2,deg_F
12,19,2022,2  1:00:38 PM,20.84,deg_F
12,19,2022,2  12:50:39 PM,19.76,deg_F
12,19,2022,2  12:40:38 PM,19.4,deg_F
12,19,2022,2  12:30:38 PM,19.22,deg_F
12,19,2022,2  12:20:39 PM,19.04,deg_F
12,19,2022,2  12:10:43 PM,17.96,deg_F
12,19,2022,2  12:00:37 PM,17.6,deg_F
12,19,2022,2  11:50:38 AM,17.06,deg_F
12,19,2022,2  11:40:37 AM,17.06,deg_F
12,19,2022,2  11:30:36 AM,17.06,deg_F
12,19,2022,2  11:20:36 AM,16.7,deg_F
12,19,2022,2  11:10:42 AM,15.98,deg_F
12,19,2022,2  11:00:43 AM,15.8,deg_F
12,19,2022,2  10:50:44 AM,15.44,deg_F
12,19,2022,2  10:40:37 AM,15.08,deg_F
12,19,2022,2  10:30:40 AM,14.9,deg_F
12,19,2022,2  10:20:42 AM,14,deg_F
12,19,2022,2  10:10:39 AM,13.1,deg_F
12,19,2022,2  10:00:42 AM,12.38,deg_F
12,19,2022,2  9:50:42 AM,11.66,deg_F
12,19,2022,2  9:40:41 AM,10.94,deg_F
12,19,2022,2  9:30:40 AM,10.58,deg_F
12,19,2022,2  9:20:42 AM,10.22,deg_F
12,19,2022,2  9:10:39 AM,9.68,deg_F
12,19,2022,2  9:00:40 AM,9.32,deg_F
12,19,2022,2  8:50:41 AM,8.78,deg_F
12,19,2022,2  8:40:40 AM,8.24,deg_F
12,19,2022,2  8:30:36 AM,7.7,deg_F
12,19,2022,2  8:20:42 AM,7.34,deg_F
12,19,2022,2  8:10:39 AM,6.98,deg_F
12,19,2022,2  8:00:39 AM,6.62,deg_F
12,19,2022,2  7:50:37 AM,5.9,deg_F
12,19,2022,2  7:40:40 AM,5.54,deg_F
12,19,2022,2  7:30:38 AM,5.36,deg_F
12,19,2022,2  7:20:41 AM,5.72,deg_F
12,19,2022,2  7:10:42 AM,5.54,deg_F
12,19,2022,2  7:00:43 AM,5.72,deg_F
12,19,2022,2  6:50:41 AM,5.54,deg_F
12,19,2022,2  6:40:40 AM,5.54,deg_F
12,19,2022,2  6:30:41 AM,5.72,deg_F
12,19,2022,2  6:20:39 AM,5.9,deg_F
12,19,2022,2  6:10:39 AM,5.36,deg_F
12,19,2022,2  6:00:41 AM,5.54,deg_F
12,19,2022,2  5:50:40 AM,5.36,deg_F
12,19,2022,2  5:40:36 AM,5.36,deg_F
12,19,2022,2  5:30:42 AM,5.54,deg_F
12,19,2022,2  5:20:37 AM,5.54,deg_F
12,19,2022,2  5:10:36 AM,5.54,deg_F
12,19,2022,2  5:00:35 AM,5.54,deg_F
12,19,2022,2  4:50:36 AM,5.54,deg_F
12,19,2022,2  4:40:42 AM,5.72,deg_F
12,19,2022,2  4:30:43 AM,5.72,deg_F
12,19,2022,2  4:20:43 AM,5.72,deg_F
12,19,2022,2  4:10:39 AM,5.9,deg_F
12,19,2022,2  4:00:41 AM,6.08,deg_F
12,19,2022,2  3:50:40 AM,6.26,deg_F
12,19,2022,2  3:40:39 AM,6.08,deg_F
12,19,2022,2  3:30:40 AM,6.26,deg_F
12,19,2022,2  3:20:36 AM,6.44,deg_F
12,19,2022,2  3:10:38 AM,6.8,deg_F
12,19,2022,2  3:00:39 AM,6.8,deg_F
12,19,2022,2  2:50:39 AM,6.98,deg_F
12,19,2022,2  2:40:37 AM,6.98,deg_F
12,19,2022,2  2:30:36 AM,6.98,deg_F
12,19,2022,2  2:20:37 AM,6.8,deg_F
12,19,2022,2  2:10:41 AM,6.8,deg_F
12,19,2022,2  2:00:40 AM,6.8,deg_F
12,19,2022,2  1:50:35 AM,6.98,deg_F
12,19,2022,2  1:40:39 AM,7.34,deg_F
12,19,2022,2  1:30:36 AM,7.52,deg_F
12,19,2022,2  1:20:38 AM,7.52,deg_F
12,19,2022,2  1:10:43 AM,7.88,deg_F
12,19,2022,2  1:00:39 AM,8.06,deg_F
12,19,2022,2  12:50:37 AM,8.24,deg_F
12,19,2022,2  12:40:36 AM,8.6,deg_F
12,19,2022,2  12:30:41 AM,8.6,deg_F
12,19,2022,2  12:20:42 AM,8.78,deg_F
12,19,2022,2  12:10:41 AM,8.96,deg_F
12,19,2022,2  12:00:36 AM,9.14,deg_F
12,18,2022,2  11:50:39 PM,9.14,deg_F
12,18,2022,2  11:40:35 PM,9.68,deg_F
12,18,2022,2  11:30:38 PM,9.86,deg_F
12,18,2022,2  11:20:42 PM,9.86,deg_F
12,18,2022,2  11:10:39 PM,9.86,deg_F
12,18,2022,2  11:00:37 PM,9.68,deg_F
12,18,2022,2  10:50:36 PM,9.68,deg_F
12,18,2022,2  10:40:41 PM,9.86,deg_F
12,18,2022,2  10:30:42 PM,10.04,deg_F
12,18,2022,2  10:20:43 PM,10.4,deg_F
12,18,2022,2  10:10:37 PM,10.4,deg_F
12,18,2022,2  10:00:42 PM,10.76,deg_F
12,18,2022,2  9:50:42 PM,11.12,deg_F
12,18,2022,2  9:40:37 PM,11.48,deg_F
12,18,2022,2  9:30:36 PM,11.3,deg_F
12,18,2022,2  9:20:41 PM,11.48,deg_F
12,18,2022,2  9:10:38 PM,11.66,deg_F
12,18,2022,2  9:00:41 PM,11.84,deg_F
12,18,2022,2  8:50:38 PM,12.02,deg_F
12,18,2022,2  8:40:40 PM,12.2,deg_F
12,18,2022,2  8:30:42 PM,12.2,deg_F
12,18,2022,2  8:20:42 PM,12.2,deg_F
12,18,2022,2  8:10:41 PM,12.38,deg_F
12,18,2022,2  8:00:42 PM,12.38,deg_F
12,18,2022,2  7:50:42 PM,12.56,deg_F
12,18,2022,2  7:40:37 PM,12.92,deg_F
12,18,2022,2  7:30:42 PM,13.1,deg_F
12,18,2022,2  7:20:40 PM,13.1,deg_F
12,18,2022,2  7:10:38 PM,13.28,deg_F
12,18,2022,2  7:00:38 PM,13.28,deg_F
12,18,2022,2  6:50:37 PM,13.1,deg_F
12,18,2022,2  6:40:40 PM,13.28,deg_F
12,18,2022,2  6:30:35 PM,13.28,deg_F
12,18,2022,2  6:20:39 PM,13.28,deg_F
12,18,2022,2  6:10:39 PM,13.46,deg_F
12,18,2022,2  6:00:37 PM,13.46,deg_F
12,18,2022,2  5:50:42 PM,13.64,deg_F
12,18,2022,2  5:40:37 PM,13.64,deg_F
12,18,2022,2  5:30:41 PM,13.64,deg_F
12,18,2022,2  4:50:35 PM,14.36,deg_F
12,18,2022,2  4:40:41 PM,14.72,deg_F
12,18,2022,2  4:30:40 PM,15.08,deg_F
12,18,2022,2  4:20:42 PM,15.8,deg_F
12,18,2022,2  4:10:36 PM,16.34,deg_F
12,18,2022,2  4:00:36 PM,16.7,deg_F
12,18,2022,2  3:50:41 PM,16.88,deg_F
12,18,2022,2  3:40:36 PM,17.06,deg_F
12,18,2022,2  3:30:42 PM,17.06,deg_F
12,18,2022,2  3:20:36 PM,16.88,deg_F
12,18,2022,2  3:10:38 PM,16.88,deg_F
12,18,2022,2  3:00:38 PM,16.7,deg_F
12,18,2022,2  2:50:39 PM,16.7,deg_F
12,18,2022,2  2:40:36 PM,16.52,deg_F
12,18,2022,2  2:30:37 PM,16.7,deg_F
12,18,2022,2  2:20:36 PM,16.52,deg_F
12,18,2022,2  2:10:40 PM,16.7,deg_F
12,18,2022,2  2:00:37 PM,17.06,deg_F
12,18,2022,2  1:50:40 PM,17.24,deg_F
12,18,2022,2  1:40:40 PM,16.88,deg_F
12,18,2022,2  1:30:41 PM,16.52,deg_F
12,18,2022,2  1:20:40 PM,16.52,deg_F
12,18,2022,2  1:10:38 PM,16.52,deg_F
12,18,2022,2  1:00:42 PM,16.52,deg_F
12,18,2022,2  12:50:39 PM,16.34,deg_F
12,18,2022,2  12:40:40 PM,15.98,deg_F
12,18,2022,2  12:30:35 PM,15.8,deg_F
12,18,2022,2  12:20:41 PM,15.8,deg_F
12,18,2022,2  12:10:42 PM,15.08,deg_F
12,18,2022,2  12:00:39 PM,14.72,deg_F
12,18,2022,2  11:50:36 AM,15.44,deg_F
12,18,2022,2  11:40:41 AM,14.72,deg_F
12,18,2022,2  11:30:42 AM,14.18,deg_F
12,18,2022,2  11:20:41 AM,14.18,deg_F
12,18,2022,2  11:10:37 AM,14,deg_F
12,18,2022,2  11:00:42 AM,13.64,deg_F
12,18,2022,2  10:50:39 AM,13.1,deg_F
12,18,2022,2  10:40:40 AM,12.56,deg_F
12,18,2022,2  10:30:37 AM,12.2,deg_F
12,18,2022,2  10:20:40 AM,12.2,deg_F
12,18,2022,2  10:10:42 AM,12.38,deg_F
12,18,2022,2  10:00:42 AM,12.02,deg_F
12,18,2022,2  9:50:41 AM,11.84,deg_F
12,18,2022,2  9:40:41 AM,11.66,deg_F
12,18,2022,2  9:30:42 AM,11.48,deg_F
12,18,2022,2  9:20:37 AM,11.12,deg_F
12,18,2022,2  9:10:39 AM,11.48,deg_F
12,18,2022,2  9:00:41 AM,11.12,deg_F
12,18,2022,2  8:50:38 AM,10.76,deg_F
12,18,2022,2  8:40:41 AM,10.4,deg_F
12,18,2022,2  8:30:41 AM,10.04,deg_F
12,18,2022,2  8:20:40 AM,9.86,deg_F
12,18,2022,2  8:10:42 AM,9.68,deg_F
12,18,2022,2  8:00:42 AM,9.5,deg_F
12,18,2022,2  7:50:36 AM,9.32,deg_F
12,18,2022,2  7:40:39 AM,9.32,deg_F
12,18,2022,2  7:30:41 AM,9.14,deg_F
12,18,2022,2  7:20:36 AM,9.32,deg_F
12,18,2022,2  7:10:42 AM,9.5,deg_F
12,18,2022,2  7:00:40 AM,9.5,deg_F
12,18,2022,2  6:50:37 AM,9.68,deg_F
12,18,2022,2  6:40:38 AM,9.68,deg_F
12,18,2022,2  6:30:36 AM,9.86,deg_F
12,18,2022,2  6:20:39 AM,10.04,deg_F
12,18,2022,2  6:10:35 AM,10.22,deg_F
12,18,2022,2  6:00:39 AM,10.4,deg_F
12,18,2022,2  5:50:39 AM,10.58,deg_F
12,18,2022,2  5:40:35 AM,10.76,deg_F
12,18,2022,2  5:30:41 AM,10.94,deg_F
12,18,2022,2  5:20:36 AM,11.12,deg_F
12,18,2022,2  5:10:35 AM,11.3,deg_F
12,18,2022,2  5:00:37 AM,11.3,deg_F
12,18,2022,2  4:50:36 AM,11.48,deg_F
12,18,2022,2  4:40:41 AM,11.84,deg_F
12,18,2022,2  4:30:36 AM,12.02,deg_F
12,18,2022,2  4:20:39 AM,12.2,deg_F
12,18,2022,2  4:10:35 AM,12.56,deg_F
12,18,2022,2  4:00:37 AM,12.92,deg_F
12,18,2022,2  3:50:40 AM,13.1,deg_F
12,18,2022,2  3:40:35 AM,13.28,deg_F
12,18,2022,2  3:30:35 AM,13.46,deg_F
12,18,2022,2  3:20:39 AM,13.82,deg_F
12,18,2022,2  3:10:37 AM,14,deg_F
12,18,2022,2  3:00:40 AM,14,deg_F
12,18,2022,2  2:50:39 AM,14.18,deg_F
12,18,2022,2  2:40:41 AM,14.18,deg_F
12,18,2022,2  2:30:40 AM,14.18,deg_F
12,18,2022,2  2:20:35 AM,14.72,deg_F
12,18,2022,2  2:10:39 AM,14.72,deg_F
12,18,2022,2  2:00:37 AM,14.72,deg_F
12,18,2022,2  1:50:36 AM,14.72,deg_F
12,18,2022,2  1:40:41 AM,14.9,deg_F
12,18,2022,2  1:30:40 AM,14.9,deg_F
12,18,2022,2  1:20:41 AM,14.9,deg_F
12,18,2022,2  1:10:38 AM,15.08,deg_F
12,18,2022,2  1:00:36 AM,15.26,deg_F
12,18,2022,2  12:50:41 AM,15.44,deg_F
12,18,2022,2  12:40:41 AM,15.26,deg_F
12,18,2022,2  12:30:40 AM,15.44,deg_F
12,18,2022,2  12:20:35 AM,15.62,deg_F
12,18,2022,2  12:10:38 AM,15.62,deg_F
12,18,2022,2  12:00:37 AM,15.8,deg_F
12,17,2022,2  11:50:36 PM,15.98,deg_F
12,17,2022,2  11:40:39 PM,15.98,deg_F
12,17,2022,2  11:30:39 PM,16.34,deg_F
12,17,2022,2  11:20:41 PM,16.34,deg_F
12,17,2022,2  11:10:42 PM,16.52,deg_F
12,17,2022,2  11:00:36 PM,16.7,deg_F
12,17,2022,2  10:50:39 PM,16.7,deg_F
12,17,2022,2  10:40:40 PM,16.88,deg_F
12,17,2022,2  10:30:36 PM,16.88,deg_F
12,17,2022,2  10:20:41 PM,17.06,deg_F
12,17,2022,2  10:10:41 PM,16.88,deg_F
12,17,2022,2  10:00:38 PM,16.7,deg_F
12,17,2022,2  9:50:36 PM,16.88,deg_F
12,17,2022,2  9:40:41 PM,17.06,deg_F
12,17,2022,2  9:30:39 PM,17.06,deg_F
12,17,2022,2  9:20:39 PM,17.24,deg_F
12,17,2022,2  9:10:37 PM,17.6,deg_F
12,17,2022,2  9:00:38 PM,17.78,deg_F
12,17,2022,2  8:50:38 PM,17.96,deg_F
12,17,2022,2  8:40:42 PM,18.32,deg_F
12,17,2022,2  8:30:36 PM,18.5,deg_F
12,17,2022,2  8:20:35 PM,18.5,deg_F
12,17,2022,2  8:10:34 PM,18.5,deg_F
12,17,2022,2  8:00:37 PM,18.5,deg_F
12,17,2022,2  7:50:42 PM,18.5,deg_F
12,17,2022,2  7:40:40 PM,18.5,deg_F
12,17,2022,2  7:30:35 PM,18.68,deg_F
12,17,2022,2  7:20:36 PM,18.86,deg_F
12,17,2022,2  7:10:36 PM,19.04,deg_F
12,17,2022,2  7:00:35 PM,19.22,deg_F
12,17,2022,2  6:50:36 PM,19.4,deg_F
12,17,2022,2  6:40:40 PM,19.58,deg_F
12,17,2022,2  6:30:39 PM,19.58,deg_F
12,17,2022,2  6:20:34 PM,19.58,deg_F
12,17,2022,2  6:10:39 PM,19.4,deg_F
12,17,2022,2  6:00:37 PM,19.4,deg_F
12,17,2022,2  5:50:38 PM,19.58,deg_F
12,17,2022,2  5:40:42 PM,19.58,deg_F
12,17,2022,2  5:30:42 PM,19.76,deg_F
12,17,2022,2  5:20:38 PM,19.94,deg_F
12,17,2022,2  5:10:36 PM,20.12,deg_F
12,17,2022,2  5:00:41 PM,20.12,deg_F
12,17,2022,2  4:50:41 PM,20.3,deg_F
12,17,2022,2  4:40:40 PM,20.48,deg_F
12,17,2022,2  4:30:35 PM,20.66,deg_F
12,17,2022,2  4:20:38 PM,20.66,deg_F
12,17,2022,2  4:10:35 PM,20.66,deg_F
12,17,2022,2  4:00:35 PM,20.84,deg_F
12,17,2022,2  3:50:41 PM,21.02,deg_F
12,17,2022,2  3:40:38 PM,21.2,deg_F
12,17,2022,2  3:30:42 PM,21.38,deg_F
12,17,2022,2  3:20:38 PM,21.38,deg_F
12,17,2022,2  3:10:40 PM,21.56,deg_F
12,17,2022,2  3:00:35 PM,21.74,deg_F
12,17,2022,2  2:50:38 PM,21.92,deg_F
12,17,2022,2  2:40:39 PM,21.92,deg_F
12,17,2022,2  2:30:35 PM,21.92,deg_F
12,17,2022,2  2:20:39 PM,22.1,deg_F
12,17,2022,2  2:10:35 PM,22.1,deg_F
12,17,2022,2  2:00:37 PM,22.1,deg_F
12,17,2022,2  1:50:42 PM,21.92,deg_F
12,17,2022,2  1:40:38 PM,22.28,deg_F
12,17,2022,2  1:30:36 PM,22.28,deg_F
12,17,2022,2  1:20:37 PM,22.28,deg_F
12,17,2022,2  1:10:41 PM,22.1,deg_F
12,17,2022,2  1:00:42 PM,22.28,deg_F
12,17,2022,2  12:50:36 PM,22.28,deg_F
12,17,2022,2  12:40:37 PM,22.28,deg_F
12,17,2022,2  12:30:39 PM,22.1,deg_F
12,17,2022,2  12:20:35 PM,22.46,deg_F
12,17,2022,2  12:10:36 PM,22.46,deg_F
12,17,2022,2  12:00:41 PM,22.28,deg_F
12,17,2022,2  11:50:38 AM,22.1,deg_F
12,17,2022,2  11:40:36 AM,21.92,deg_F
12,17,2022,2  11:30:35 AM,21.92,deg_F
12,17,2022,2  11:20:38 AM,21.92,deg_F
12,17,2022,2  11:10:41 AM,21.92,deg_F
12,17,2022,2  11:00:42 AM,21.92,deg_F
12,17,2022,2  10:50:40 AM,21.74,deg_F
12,17,2022,2  10:40:41 AM,21.74,deg_F
12,17,2022,2  10:30:39 AM,21.74,deg_F
12,17,2022,2  10:20:35 AM,21.74,deg_F
12,17,2022,2  10:10:40 AM,21.56,deg_F
12,17,2022,2  10:00:37 AM,21.38,deg_F
12,17,2022,2  9:50:36 AM,21.38,deg_F
12,17,2022,2  9:40:35 AM,21.38,deg_F
12,17,2022,2  9:30:40 AM,21.56,deg_F
12,17,2022,2  9:20:40 AM,21.74,deg_F
12,17,2022,2  9:10:39 AM,21.92,deg_F
12,17,2022,2  9:00:36 AM,21.92,deg_F
12,17,2022,2  8:50:37 AM,21.92,deg_F
12,17,2022,2  8:40:36 AM,22.1,deg_F
12,17,2022,2  8:30:39 AM,22.1,deg_F
12,17,2022,2  8:20:36 AM,22.1,deg_F
12,17,2022,2  8:10:40 AM,22.1,deg_F
12,17,2022,2  8:00:41 AM,22.1,deg_F
12,17,2022,2  7:50:39 AM,22.1,deg_F
12,17,2022,2  7:40:39 AM,22.1,deg_F
12,17,2022,2  7:30:38 AM,22.1,deg_F
12,17,2022,2  7:20:34 AM,22.1,deg_F
12,17,2022,2  7:10:37 AM,22.1,deg_F
12,17,2022,2  7:00:36 AM,22.1,deg_F
12,17,2022,2  6:50:35 AM,22.1,deg_F
12,17,2022,2  6:40:34 AM,22.28,deg_F
12,17,2022,2  6:30:40 AM,22.28,deg_F
12,17,2022,2  6:20:42 AM,22.28,deg_F
12,17,2022,2  6:10:40 AM,22.28,deg_F
12,17,2022,2  6:00:37 AM,22.28,deg_F
12,17,2022,2  5:50:39 AM,22.28,deg_F
12,17,2022,2  5:40:37 AM,22.46,deg_F
12,17,2022,2  5:30:41 AM,22.46,deg_F
12,17,2022,2  5:20:40 AM,22.46,deg_F
12,17,2022,2  5:10:39 AM,22.46,deg_F
12,17,2022,2  5:00:34 AM,22.46,deg_F
12,17,2022,2  4:50:37 AM,22.46,deg_F
12,17,2022,2  4:40:38 AM,22.46,deg_F
12,17,2022,2  4:30:36 AM,22.46,deg_F
12,17,2022,2  4:20:35 AM,22.64,deg_F
12,17,2022,2  4:10:34 AM,22.64,deg_F
12,17,2022,2  4:00:38 AM,22.82,deg_F
12,17,2022,2  3:50:39 AM,22.82,deg_F
12,17,2022,2  3:40:41 AM,23,deg_F
12,17,2022,2  3:30:42 AM,23,deg_F
12,17,2022,2  3:20:36 AM,23,deg_F
12,17,2022,2  3:10:41 AM,23.18,deg_F
12,17,2022,2  3:00:41 AM,23.18,deg_F
12,17,2022,2  2:50:38 AM,23.36,deg_F
12,17,2022,2  2:40:38 AM,23.36,deg_F
12,17,2022,2  2:30:42 AM,23.54,deg_F
12,17,2022,2  2:20:42 AM,23.54,deg_F
12,17,2022,2  2:10:36 AM,23.72,deg_F
12,17,2022,2  2:00:37 AM,23.54,deg_F
12,17,2022,2  1:50:39 AM,23.72,deg_F
12,17,2022,2  1:40:37 AM,23.72,deg_F
12,17,2022,2  1:30:37 AM,23.54,deg_F
12,17,2022,2  1:20:42 AM,23.54,deg_F
12,17,2022,2  1:10:40 AM,23.72,deg_F
12,17,2022,2  1:00:37 AM,23.72,deg_F
12,17,2022,2  12:50:35 AM,23.9,deg_F
12,17,2022,2  12:40:37 AM,23.9,deg_F
12,17,2022,2  12:30:39 AM,23.9,deg_F
12,17,2022,2  12:20:41 AM,23.9,deg_F
12,17,2022,2  12:10:35 AM,23.9,deg_F
12,17,2022,2  12:00:39 AM,23.9,deg_F
12,16,2022,2  11:50:38 PM,23.9,deg_F
12,16,2022,2  11:40:36 PM,24.08,deg_F
12,16,2022,2  11:30:42 PM,24.08,deg_F
12,16,2022,2  11:20:38 PM,24.08,deg_F
12,16,2022,2  11:10:40 PM,24.08,deg_F
12,16,2022,2  11:00:35 PM,24.08,deg_F
12,16,2022,2  10:50:40 PM,24.08,deg_F
12,16,2022,2  10:40:39 PM,24.08,deg_F
12,16,2022,2  10:30:35 PM,24.08,deg_F
12,16,2022,2  10:20:34 PM,24.26,deg_F
12,16,2022,2  10:10:36 PM,24.26,deg_F
12,16,2022,2  10:00:38 PM,24.26,deg_F
12,16,2022,2  9:50:40 PM,24.26,deg_F
12,16,2022,2  9:40:37 PM,24.44,deg_F
12,16,2022,2  9:30:37 PM,24.44,deg_F
12,16,2022,2  9:20:40 PM,24.62,deg_F
12,16,2022,2  9:10:39 PM,24.44,deg_F
12,16,2022,2  9:00:34 PM,24.44,deg_F
12,16,2022,2  8:50:40 PM,24.08,deg_F
12,16,2022,2  8:40:36 PM,24.08,deg_F
12,16,2022,2  8:30:37 PM,23.9,deg_F
12,16,2022,2  8:20:37 PM,23.9,deg_F
12,16,2022,2  8:10:36 PM,23.9,deg_F
12,16,2022,2  8:00:35 PM,23.9,deg_F
12,16,2022,2  7:50:34 PM,23.9,deg_F
12,16,2022,2  7:40:38 PM,23.9,deg_F
12,16,2022,2  7:30:41 PM,24.08,deg_F
12,16,2022,2  7:20:39 PM,24.08,deg_F
12,16,2022,2  7:10:39 PM,24.08,deg_F
12,16,2022,2  7:00:40 PM,24.26,deg_F
12,16,2022,2  6:50:37 PM,24.44,deg_F
12,16,2022,2  6:40:36 PM,24.44,deg_F
12,16,2022,2  6:30:39 PM,24.62,deg_F
12,16,2022,2  6:20:40 PM,24.62,deg_F
12,16,2022,2  6:10:39 PM,24.44,deg_F
12,16,2022,2  6:00:39 PM,24.62,deg_F
12,16,2022,2  5:50:40 PM,24.62,deg_F
12,16,2022,2  5:40:35 PM,24.8,deg_F
12,16,2022,2  5:30:35 PM,24.8,deg_F
12,16,2022,2  5:20:38 PM,24.8,deg_F
12,16,2022,2  5:10:36 PM,24.8,deg_F
12,16,2022,2  5:00:40 PM,24.8,deg_F
12,16,2022,2  4:50:41 PM,24.8,deg_F
12,16,2022,2  4:40:39 PM,24.98,deg_F
12,16,2022,2  4:30:39 PM,24.8,deg_F
12,16,2022,2  4:20:38 PM,24.8,deg_F
12,16,2022,2  4:10:34 PM,24.8,deg_F
12,16,2022,2  4:00:37 PM,24.98,deg_F
12,16,2022,2  3:50:35 PM,24.98,deg_F
12,16,2022,2  3:40:37 PM,25.16,deg_F
12,16,2022,2  3:30:37 PM,25.16,deg_F
12,16,2022,2  3:20:40 PM,25.16,deg_F
12,16,2022,2  3:10:37 PM,25.16,deg_F
12,16,2022,2  3:00:35 PM,25.16,deg_F
12,16,2022,2  2:50:39 PM,25.16,deg_F
12,16,2022,2  2:40:38 PM,25.16,deg_F
12,16,2022,2  2:30:38 PM,25.16,deg_F
12,16,2022,2  2:20:41 PM,25.16,deg_F
12,16,2022,2  2:10:35 PM,25.16,deg_F
12,16,2022,2  2:00:35 PM,25.16,deg_F
12,16,2022,2  1:50:38 PM,25.34,deg_F
12,16,2022,2  1:40:35 PM,25.34,deg_F
12,16,2022,2  1:30:39 PM,25.34,deg_F
12,16,2022,2  1:20:38 PM,25.34,deg_F
12,16,2022,2  1:10:37 PM,25.16,deg_F
12,16,2022,2  1:00:40 PM,25.34,deg_F
12,16,2022,2  12:50:37 PM,25.16,deg_F
12,16,2022,2  12:40:41 PM,24.98,deg_F
12,16,2022,2  12:30:40 PM,24.8,deg_F
12,16,2022,2  12:20:39 PM,24.8,deg_F
12,16,2022,2  12:10:34 PM,24.8,deg_F
12,16,2022,2  12:00:36 PM,24.44,deg_F
12,16,2022,2  11:50:38 AM,24.62,deg_F
12,16,2022,2  11:40:38 AM,25.16,deg_F
12,16,2022,2  11:30:38 AM,25.16,deg_F
12,16,2022,2  11:20:38 AM,24.8,deg_F
12,16,2022,2  11:10:36 AM,24.62,deg_F
12,16,2022,2  11:00:37 AM,24.44,deg_F
