date,createdAt,timestamp,context,dew_point_F
2025-05-01 08:57:06.953000-05:00,1.74611E+12,1.74611E+12,{},57.02
2025-05-01 08:47:05.906000-05:00,1.74611E+12,1.74611E+12,{},56.84
2025-05-01 08:37:07.421000-05:00,1.74611E+12,1.74611E+12,{},56.12
2025-05-01 08:27:01.673000-05:00,1.74611E+12,1.74611E+12,{},55.94
2025-05-01 08:17:03.307000-05:00,1.74611E+12,1.74611E+12,{},55.76
2025-05-01 08:07:05.758000-05:00,1.74611E+12,1.7461E+12,{},55.22
2025-05-01 07:57:03.280000-05:00,1.7461E+12,1.7461E+12,{},55.04
2025-05-01 07:47:03.775000-05:00,1.7461E+12,1.7461E+12,{},54.86
2025-05-01 07:37:08.329000-05:00,1.7461E+12,1.7461E+12,{},54.68
2025-05-01 07:27:08.302000-05:00,1.7461E+12,1.7461E+12,{},54.5
2025-05-01 07:17:02.098000-05:00,1.7461E+12,1.7461E+12,{},54.32
2025-05-01 07:07:03.191000-05:00,1.7461E+12,1.7461E+12,{},54.14
2025-05-01 06:57:07.646000-05:00,1.7461E+12,1.7461E+12,{},53.96
2025-05-01 06:47:02.399000-05:00,1.7461E+12,1.7461E+12,{},53.96
2025-05-01 06:37:01.287000-05:00,1.7461E+12,1.7461E+12,{},53.78
2025-05-01 06:27:02.613000-05:00,1.7461E+12,1.7461E+12,{},53.78
2025-05-01 06:17:01.909000-05:00,1.7461E+12,1.7461E+12,{},53.78
2025-05-01 06:07:05.560000-05:00,1.7461E+12,1.7461E+12,{},53.78
2025-05-01 05:57:00.791000-05:00,1.7461E+12,1.7461E+12,{},53.96
2025-05-01 05:47:04.933000-05:00,1.7461E+12,1.7461E+12,{},53.78
2025-05-01 05:37:07.140000-05:00,1.7461E+12,1.7461E+12,{},53.42
2025-05-01 05:27:04.040000-05:00,1.7461E+12,1.7461E+12,{},52.7
2025-05-01 05:17:06.561000-05:00,1.74609E+12,1.74609E+12,{},52.52
2025-05-01 05:07:07.348000-05:00,1.74609E+12,1.74609E+12,{},52.34
2025-05-01 04:57:07.700000-05:00,1.74609E+12,1.74609E+12,{},52.16
2025-05-01 04:47:06.539000-05:00,1.74609E+12,1.74609E+12,{},51.98
2025-05-01 04:37:05.387000-05:00,1.74609E+12,1.74609E+12,{},51.8
2025-05-01 04:27:04.708000-05:00,1.74609E+12,1.74609E+12,{},51.8
2025-05-01 04:17:01.064000-05:00,1.74609E+12,1.74609E+12,{},52.13283
2025-05-01 04:07:03.142000-05:00,1.74609E+12,1.74609E+12,{},51.8
2025-05-01 03:57:04.093000-05:00,1.74609E+12,1.74609E+12,{},51.8
2025-05-01 03:47:04.680000-05:00,1.74609E+12,1.74609E+12,{},51.8
2025-05-01 03:37:02.393000-05:00,1.74609E+12,1.74609E+12,{},51.98
2025-05-01 03:27:01.271000-05:00,1.74609E+12,1.74609E+12,{},51.98
2025-05-01 03:17:00.855000-05:00,1.74609E+12,1.74609E+12,{},51.89847
2025-05-01 02:57:07.207000-05:00,1.74609E+12,1.74609E+12,{},51.72232
2025-05-01 02:47:06.152000-05:00,1.74609E+12,1.74609E+12,{},51.40163
2025-05-01 02:37:05.726000-05:00,1.74609E+12,1.74609E+12,{},51.49664
2025-05-01 02:27:06.942000-05:00,1.74608E+12,1.74608E+12,{},51.46851
2025-05-01 02:17:02.075000-05:00,1.74608E+12,1.74608E+12,{},51.20026
2025-05-01 02:07:01.771000-05:00,1.74608E+12,1.74608E+12,{},51.02713
2025-05-01 01:57:06.911000-05:00,1.74608E+12,1.74608E+12,{},50.88545
2025-05-01 01:47:04.094000-05:00,1.74608E+12,1.74608E+12,{},50.85617
2025-05-01 01:37:06.820000-05:00,1.74608E+12,1.74608E+12,{},50.85617
2025-05-01 01:27:03.447000-05:00,1.74608E+12,1.74608E+12,{},50.76817
2025-05-01 01:17:07.874000-05:00,1.74608E+12,1.74608E+12,{},50.9692
2025-05-01 01:07:06.679000-05:00,1.74608E+12,1.74608E+12,{},50.94019
2025-05-01 00:57:05.529000-05:00,1.74608E+12,1.74608E+12,{},50.99281
2025-05-01 00:47:00.878000-05:00,1.74608E+12,1.74608E+12,{},51.11016
2025-05-01 00:37:03.231000-05:00,1.74608E+12,1.74608E+12,{},51.15482
2025-05-01 00:27:02.323000-05:00,1.74608E+12,1.74608E+12,{},51.16985
2025-05-01 00:17:03.748000-05:00,1.74608E+12,1.74608E+12,{},51.16985
2025-05-01 00:07:04.043000-05:00,1.74608E+12,1.74608E+12,{},51.26614
2025-04-30 23:57:08.672000-05:00,1.74608E+12,1.74608E+12,{},51.41797
2025-04-30 23:47:04.639000-05:00,1.74608E+12,1.74607E+12,{},51.69133
2025-04-30 23:37:04.396000-05:00,1.74607E+12,1.74607E+12,{},51.77287
2025-04-30 23:27:02.506000-05:00,1.74607E+12,1.74607E+12,{},51.95285
2025-04-30 23:17:07.494000-05:00,1.74607E+12,1.74607E+12,{},51.91457
2025-04-30 23:07:02.011000-05:00,1.74607E+12,1.74607E+12,{},51.98389
2025-04-30 22:57:05.768000-05:00,1.74607E+12,1.74607E+12,{},51.91132
2025-04-30 22:47:01.139000-05:00,1.74607E+12,1.74607E+12,{},52.11868
2025-04-30 22:37:01.304000-05:00,1.74607E+12,1.74607E+12,{},52.15695
2025-04-30 22:27:05.394000-05:00,1.74607E+12,1.74607E+12,{},52.2698
2025-04-30 22:17:01.361000-05:00,1.74607E+12,1.74607E+12,{},52.4542
2025-04-30 22:07:05.390000-05:00,1.74607E+12,1.74607E+12,{},52.44094
2025-04-30 21:57:07.408000-05:00,1.74607E+12,1.74607E+12,{},52.45399
2025-04-30 21:47:04.380000-05:00,1.74607E+12,1.74607E+12,{},52.26129
2025-04-30 21:37:08.903000-05:00,1.74607E+12,1.74607E+12,{},52.37155
2025-04-30 21:27:08.660000-05:00,1.74607E+12,1.74607E+12,{},52.6338
2025-04-30 21:17:08.523000-05:00,1.74607E+12,1.74607E+12,{},52.60632
2025-04-30 21:07:02.618000-05:00,1.74607E+12,1.74607E+12,{},52.74346
2025-04-30 20:57:07.606000-05:00,1.74606E+12,1.74606E+12,{},52.82546
2025-04-30 20:47:08.099000-05:00,1.74606E+12,1.74606E+12,{},52.88
2025-04-30 20:37:02.902000-05:00,1.74606E+12,1.74606E+12,{},52.88
2025-04-30 20:27:03.748000-05:00,1.74606E+12,1.74606E+12,{},52.7
2025-04-30 20:17:06.081000-05:00,1.74606E+12,1.74606E+12,{},52.7
2025-04-30 20:07:01.925000-05:00,1.74606E+12,1.74606E+12,{},52.7
2025-04-30 19:57:01.261000-05:00,1.74606E+12,1.74606E+12,{},52.7
2025-04-30 19:47:07.352000-05:00,1.74606E+12,1.74606E+12,{},52.7
2025-04-30 19:37:04.588000-05:00,1.74606E+12,1.74606E+12,{},52.52
2025-04-30 19:27:08.973000-05:00,1.74606E+12,1.74606E+12,{},52.34
2025-04-30 19:17:04.799000-05:00,1.74606E+12,1.74606E+12,{},52.16
2025-04-30 19:07:06.633000-05:00,1.74606E+12,1.74606E+12,{},52.07841
2025-04-30 18:57:01.711000-05:00,1.74606E+12,1.74606E+12,{},51.88718
2025-04-30 18:47:05.197000-05:00,1.74606E+12,1.74606E+12,{},51.66492
2025-04-30 18:37:05.453000-05:00,1.74606E+12,1.74606E+12,{},51.15512
2025-04-30 18:27:03.633000-05:00,1.74606E+12,1.74606E+12,{},51.55066
2025-04-30 18:17:06.637000-05:00,1.74606E+12,1.74606E+12,{},52.10459
2025-04-30 18:07:04.053000-05:00,1.74605E+12,1.74605E+12,{},52.01263
2025-04-30 17:57:08.359000-05:00,1.74605E+12,1.74605E+12,{},52.07395
2025-04-30 17:47:08.971000-05:00,1.74605E+12,1.74605E+12,{},51.89469
2025-04-30 17:37:08.928000-05:00,1.74605E+12,1.74605E+12,{},52.55151
2025-04-30 17:27:04.693000-05:00,1.74605E+12,1.74605E+12,{},52.84177
2025-04-30 17:17:08.832000-05:00,1.74605E+12,1.74605E+12,{},53.50191
2025-04-30 17:07:08.801000-05:00,1.74605E+12,1.74605E+12,{},53.85509
2025-04-30 16:57:06.817000-05:00,1.74605E+12,1.74605E+12,{},53.54038
2025-04-30 16:47:01.841000-05:00,1.74605E+12,1.74605E+12,{},53.33755
2025-04-30 16:37:05.354000-05:00,1.74605E+12,1.74605E+12,{},53.23155
2025-04-30 16:27:03.591000-05:00,1.74605E+12,1.74605E+12,{},53.39228
2025-04-30 16:17:02.746000-05:00,1.74605E+12,1.74605E+12,{},52.97195
2025-04-30 16:07:06.210000-05:00,1.74605E+12,1.74605E+12,{},52.75427
2025-04-30 15:57:07.459000-05:00,1.74605E+12,1.74605E+12,{},51.99281
2025-04-30 15:47:08.596000-05:00,1.74605E+12,1.74605E+12,{},52.4711
2025-04-30 15:37:09.273000-05:00,1.74605E+12,1.74605E+12,{},52.52472
2025-04-30 15:27:08.923000-05:00,1.74605E+12,1.74604E+12,{},52.47581
2025-04-30 15:17:08.874000-05:00,1.74604E+12,1.74604E+12,{},52.45189
2025-04-30 15:07:08.943000-05:00,1.74604E+12,1.74604E+12,{},52.077
2025-04-30 14:57:06.896000-05:00,1.74604E+12,1.74604E+12,{},52.24006
2025-04-30 14:47:05.916000-05:00,1.74604E+12,1.74604E+12,{},52.10626
2025-04-30 14:37:07.442000-05:00,1.74604E+12,1.74604E+12,{},51.54973
2025-04-30 14:27:04.530000-05:00,1.74604E+12,1.74604E+12,{},51.5878
2025-04-30 14:17:03.151000-05:00,1.74604E+12,1.74604E+12,{},51.70393
2025-04-30 14:07:08.077000-05:00,1.74604E+12,1.74604E+12,{},51.32027
2025-04-30 13:57:08.407000-05:00,1.74604E+12,1.74604E+12,{},51.28012
2025-04-30 13:47:09.248000-05:00,1.74604E+12,1.74604E+12,{},51.5202
2025-04-30 13:37:05.109000-05:00,1.74604E+12,1.74604E+12,{},51.79823
2025-04-30 13:27:08.910000-05:00,1.74604E+12,1.74604E+12,{},51.27208
2025-04-30 13:17:07.053000-05:00,1.74604E+12,1.74604E+12,{},51.21254
2025-04-30 13:07:08.018000-05:00,1.74604E+12,1.74604E+12,{},50.51717
2025-04-30 12:57:04.545000-05:00,1.74604E+12,1.74604E+12,{},50.19826
2025-04-30 12:47:03.286000-05:00,1.74604E+12,1.74604E+12,{},50.82119
2025-04-30 12:37:06.010000-05:00,1.74603E+12,1.74603E+12,{},50.99303
2025-04-30 12:27:07.554000-05:00,1.74603E+12,1.74603E+12,{},51.16488
2025-04-30 12:17:06.811000-05:00,1.74603E+12,1.74603E+12,{},51.53536
2025-04-30 12:07:08.437000-05:00,1.74603E+12,1.74603E+12,{},51.41633
2025-04-30 11:57:08.665000-05:00,1.74603E+12,1.74603E+12,{},51.5606
2025-04-30 11:47:05.304000-05:00,1.74603E+12,1.74603E+12,{},51.42867
2025-04-30 11:37:09.241000-05:00,1.74603E+12,1.74603E+12,{},51.05888
2025-04-30 11:27:07.046000-05:00,1.74603E+12,1.74603E+12,{},50.99384
2025-04-30 11:17:06.150000-05:00,1.74603E+12,1.74603E+12,{},51.14765
2025-04-30 11:07:03.609000-05:00,1.74603E+12,1.74603E+12,{},51.28012
2025-04-30 10:57:02.894000-05:00,1.74603E+12,1.74603E+12,{},50.78246
2025-04-30 10:47:02.546000-05:00,1.74603E+12,1.74603E+12,{},50.85236
2025-04-30 10:37:07.729000-05:00,1.74603E+12,1.74603E+12,{},50.77725
2025-04-30 10:27:08.895000-05:00,1.74603E+12,1.74603E+12,{},50.58867
2025-04-30 10:17:07.576000-05:00,1.74603E+12,1.74603E+12,{},50.85264
2025-04-30 10:07:04.240000-05:00,1.74603E+12,1.74603E+12,{},50.84144
2025-04-30 09:57:08.652000-05:00,1.74603E+12,1.74603E+12,{},51.02611
2025-04-30 09:47:05.479000-05:00,1.74602E+12,1.74602E+12,{},50.87088
2025-04-30 09:37:09.305000-05:00,1.74602E+12,1.74602E+12,{},51.13344
2025-04-30 09:27:03.156000-05:00,1.74602E+12,1.74602E+12,{},51.69466
2025-04-30 09:17:06.264000-05:00,1.74602E+12,1.74602E+12,{},51.62649
2025-04-30 09:07:03.728000-05:00,1.74602E+12,1.74602E+12,{},51.74771
2025-04-30 08:57:02.994000-05:00,1.74602E+12,1.74602E+12,{},51.38057
2025-04-30 08:47:08.620000-05:00,1.74602E+12,1.74602E+12,{},50.8702
2025-04-30 08:37:08.931000-05:00,1.74602E+12,1.74602E+12,{},50.49979
2025-04-30 08:27:09.417000-05:00,1.74602E+12,1.74602E+12,{},49.79398
2025-04-30 08:17:03.410000-05:00,1.74602E+12,1.74602E+12,{},49.60049
2025-04-30 08:07:06.202000-05:00,1.74602E+12,1.74602E+12,{},49.31604
2025-04-30 07:57:07.813000-05:00,1.74602E+12,1.74602E+12,{},48.68319
2025-04-30 07:47:05.021000-05:00,1.74602E+12,1.74602E+12,{},48.09715
2025-04-30 07:37:09.650000-05:00,1.74602E+12,1.74602E+12,{},47.65035
2025-04-30 07:27:09.334000-05:00,1.74602E+12,1.74602E+12,{},47.19583
2025-04-30 07:17:07.262000-05:00,1.74602E+12,1.74602E+12,{},46.71323
2025-04-30 07:07:04.312000-05:00,1.74601E+12,1.74601E+12,{},45.96813
2025-04-30 06:57:06.780000-05:00,1.74601E+12,1.74601E+12,{},44.35233
2025-04-30 06:47:02.535000-05:00,1.74601E+12,1.74601E+12,{},42.75188
2025-04-30 06:37:05.930000-05:00,1.74601E+12,1.74601E+12,{},42.33574
2025-04-30 06:27:08.016000-05:00,1.74601E+12,1.74601E+12,{},41.97261
2025-04-30 06:17:03.252000-05:00,1.74601E+12,1.74601E+12,{},41.66545
2025-04-30 06:07:08.599000-05:00,1.74601E+12,1.74601E+12,{},41.59003
2025-04-30 05:57:06.925000-05:00,1.74601E+12,1.74601E+12,{},41.46215
2025-04-30 05:47:04.551000-05:00,1.74601E+12,1.74601E+12,{},41.52933
2025-04-30 05:37:02.977000-05:00,1.74601E+12,1.74601E+12,{},41.04895
2025-04-30 05:27:04.534000-05:00,1.74601E+12,1.74601E+12,{},40.77109
2025-04-30 05:17:08.991000-05:00,1.74601E+12,1.74601E+12,{},40.14052
2025-04-30 05:07:07.552000-05:00,1.74601E+12,1.74601E+12,{},39.7552
2025-04-30 04:57:02.513000-05:00,1.74601E+12,1.74601E+12,{},39.52794
2025-04-30 04:47:03.771000-05:00,1.74601E+12,1.74601E+12,{},40.00068
2025-04-30 04:37:05.145000-05:00,1.74601E+12,1.74601E+12,{},40.08986
2025-04-30 04:27:03.772000-05:00,1.74601E+12,1.74601E+12,{},40.13466
2025-04-30 04:17:04.443000-05:00,1.746E+12,1.746E+12,{},40.15309
2025-04-30 04:07:02.863000-05:00,1.746E+12,1.746E+12,{},40.46606
2025-04-30 03:57:06.665000-05:00,1.746E+12,1.746E+12,{},40.59787
2025-04-30 03:47:01.985000-05:00,1.746E+12,1.746E+12,{},40.40286
2025-04-30 03:37:08.085000-05:00,1.746E+12,1.746E+12,{},40.41992
2025-04-30 03:17:04.704000-05:00,1.746E+12,1.746E+12,{},41.20023
2025-04-30 03:07:05.005000-05:00,1.746E+12,1.746E+12,{},41.21725
2025-04-30 02:57:05.618000-05:00,1.746E+12,1.746E+12,{},41.2457
2025-04-30 02:47:09.523000-05:00,1.746E+12,1.746E+12,{},41.35048
2025-04-30 02:37:05.311000-05:00,1.746E+12,1.746E+12,{},41.60178
2025-04-30 02:27:05.438000-05:00,1.746E+12,1.746E+12,{},41.68711
2025-04-30 02:17:03.399000-05:00,1.746E+12,1.746E+12,{},41.79145
2025-04-30 02:07:06.471000-05:00,1.746E+12,1.746E+12,{},41.93564
2025-04-30 01:57:03.915000-05:00,1.746E+12,1.746E+12,{},41.80831
2025-04-30 01:47:09.174000-05:00,1.746E+12,1.746E+12,{},41.52874
2025-04-30 01:37:09.807000-05:00,1.746E+12,1.746E+12,{},41.70759
2025-04-30 01:27:07.495000-05:00,1.74599E+12,1.74599E+12,{},41.96406
2025-04-30 01:17:04.450000-05:00,1.74599E+12,1.74599E+12,{},42.11319
2025-04-30 01:07:08.989000-05:00,1.74599E+12,1.74599E+12,{},42.03482
2025-04-30 00:57:05.670000-05:00,1.74599E+12,1.74599E+12,{},41.99384
2025-04-30 00:47:09.575000-05:00,1.74599E+12,1.74599E+12,{},42.0672
2025-04-30 00:37:05.418000-05:00,1.74599E+12,1.74599E+12,{},42.47292
2025-04-30 00:27:09.507000-05:00,1.74599E+12,1.74599E+12,{},42.05423
2025-04-30 00:17:03.492000-05:00,1.74599E+12,1.74599E+12,{},42.37016
2025-04-30 00:07:06.521000-05:00,1.74599E+12,1.74599E+12,{},42.57964
2025-04-29 23:57:03.993000-05:00,1.74599E+12,1.74599E+12,{},42.37695
2025-04-29 23:47:05.263000-05:00,1.74599E+12,1.74599E+12,{},42.33297
2025-04-29 23:37:07.884000-05:00,1.74599E+12,1.74599E+12,{},43.23391
2025-04-29 23:27:06.605000-05:00,1.74599E+12,1.74599E+12,{},43.77734
2025-04-29 23:17:04-05:00,1.74599E+12,1.74599E+12,{},43.57195
2025-04-29 23:07:09.325000-05:00,1.74599E+12,1.74599E+12,{},43.2995
2025-04-29 22:57:05.898000-05:00,1.74599E+12,1.74599E+12,{},43.43322
2025-04-29 22:47:09.606000-05:00,1.74598E+12,1.74598E+12,{},43.55942
2025-04-29 22:37:05.537000-05:00,1.74598E+12,1.74598E+12,{},43.61747
2025-04-29 22:27:09.597000-05:00,1.74598E+12,1.74598E+12,{},43.67176
2025-04-29 22:17:03.577000-05:00,1.74598E+12,1.74598E+12,{},43.28871
2025-04-29 22:07:06.591000-05:00,1.74598E+12,1.74598E+12,{},43.00251
2025-04-29 21:57:04.120000-05:00,1.74598E+12,1.74598E+12,{},42.94769
2025-04-29 21:47:05.353000-05:00,1.74598E+12,1.74598E+12,{},43.87033
2025-04-29 21:37:09.991000-05:00,1.74598E+12,1.74598E+12,{},44.34664
2025-04-29 21:27:09.742000-05:00,1.74598E+12,1.74598E+12,{},44.64691
2025-04-29 21:17:05.546000-05:00,1.74598E+12,1.74598E+12,{},44.65251
2025-04-29 21:07:05.687000-05:00,1.74598E+12,1.74598E+12,{},44.00113
2025-04-29 20:57:07.659000-05:00,1.74598E+12,1.74598E+12,{},43.86574
2025-04-29 20:47:08.655000-05:00,1.74598E+12,1.74598E+12,{},44.37849
2025-04-29 20:37:05.194000-05:00,1.74598E+12,1.74598E+12,{},44.28081
2025-04-29 20:27:09.917000-05:00,1.74598E+12,1.74598E+12,{},44.6194
2025-04-29 20:17:09.811000-05:00,1.74598E+12,1.74598E+12,{},45.12724
2025-04-29 20:07:07.610000-05:00,1.74598E+12,1.74598E+12,{},45.4574
2025-04-29 19:57:04.724000-05:00,1.74597E+12,1.74597E+12,{},45.28746
2025-04-29 19:47:09.196000-05:00,1.74597E+12,1.74597E+12,{},45.63949
2025-04-29 19:37:05.978000-05:00,1.74597E+12,1.74597E+12,{},46.4347
2025-04-29 19:27:09.867000-05:00,1.74597E+12,1.74597E+12,{},47.22939
2025-04-29 19:17:05.677000-05:00,1.74597E+12,1.74597E+12,{},47.01112
2025-04-29 19:07:09.817000-05:00,1.74597E+12,1.74597E+12,{},47.24663
2025-04-29 18:57:03.765000-05:00,1.74597E+12,1.74597E+12,{},48.16991
2025-04-29 18:47:08.763000-05:00,1.74597E+12,1.74597E+12,{},48.43458
2025-04-29 18:37:05.308000-05:00,1.74597E+12,1.74597E+12,{},48.38604
2025-04-29 18:27:04.046000-05:00,1.74597E+12,1.74597E+12,{},48.1422
2025-04-29 18:17:04.926000-05:00,1.74597E+12,1.74597E+12,{},48.50495
2025-04-29 18:07:09.233000-05:00,1.74597E+12,1.74597E+12,{},48.96339
2025-04-29 17:57:08.092000-05:00,1.74597E+12,1.74597E+12,{},49.5576
2025-04-29 17:47:04.923000-05:00,1.74597E+12,1.74597E+12,{},49.58744
2025-04-29 17:37:03.272000-05:00,1.74597E+12,1.74597E+12,{},49.31478
2025-04-29 17:27:05.122000-05:00,1.74597E+12,1.74597E+12,{},49.76295
2025-04-29 17:17:07.485000-05:00,1.74597E+12,1.74597E+12,{},49.86675
2025-04-29 17:07:09.066000-05:00,1.74596E+12,1.74596E+12,{},50.34395
2025-04-29 16:57:03.528000-05:00,1.74596E+12,1.74596E+12,{},51.08253
2025-04-29 16:47:07.050000-05:00,1.74596E+12,1.74596E+12,{},50.79157
2025-04-29 16:37:08.530000-05:00,1.74596E+12,1.74596E+12,{},50.54208
2025-04-29 16:27:03.574000-05:00,1.74596E+12,1.74596E+12,{},51.13213
2025-04-29 16:17:07.328000-05:00,1.74596E+12,1.74596E+12,{},50.98174
2025-04-29 16:07:08.466000-05:00,1.74596E+12,1.74596E+12,{},51.34596
2025-04-29 15:57:03.624000-05:00,1.74596E+12,1.74596E+12,{},50.91078
2025-04-29 15:47:07.309000-05:00,1.74596E+12,1.74596E+12,{},50.72383
2025-04-29 15:37:06.497000-05:00,1.74596E+12,1.74596E+12,{},51.22574
2025-04-29 15:27:04.696000-05:00,1.74596E+12,1.74596E+12,{},50.21184
2025-04-29 15:17:07.854000-05:00,1.74596E+12,1.74596E+12,{},50.29731
2025-04-29 15:07:03.271000-05:00,1.74596E+12,1.74596E+12,{},50.2048
2025-04-29 14:57:08.575000-05:00,1.74596E+12,1.74596E+12,{},50.0561
2025-04-29 14:47:09.686000-05:00,1.74596E+12,1.74596E+12,{},49.70458
2025-04-29 14:37:06.383000-05:00,1.74596E+12,1.74596E+12,{},49.95687
2025-04-29 14:27:04.031000-05:00,1.74595E+12,1.74595E+12,{},49.90625
2025-04-29 14:17:08.997000-05:00,1.74595E+12,1.74595E+12,{},50.13378
2025-04-29 14:07:09.562000-05:00,1.74595E+12,1.74595E+12,{},49.49928
2025-04-29 13:57:08.249000-05:00,1.74595E+12,1.74595E+12,{},49.08804
2025-04-29 13:47:03.153000-05:00,1.74595E+12,1.74595E+12,{},49.02353
2025-04-29 13:37:06.490000-05:00,1.74595E+12,1.74595E+12,{},49.32607
2025-04-29 13:27:04.803000-05:00,1.74595E+12,1.74595E+12,{},48.80871
2025-04-29 13:17:03.914000-05:00,1.74595E+12,1.74595E+12,{},48.75044
2025-04-29 13:07:09.386000-05:00,1.74595E+12,1.74595E+12,{},49.14477
2025-04-29 12:57:09.674000-05:00,1.74595E+12,1.74595E+12,{},47.84749
2025-04-29 12:47:10.321000-05:00,1.74595E+12,1.74595E+12,{},48.04819
2025-04-29 12:37:06.247000-05:00,1.74595E+12,1.74595E+12,{},47.84496
2025-04-29 12:27:08.037000-05:00,1.74595E+12,1.74595E+12,{},47.81853
2025-04-29 12:17:09.157000-05:00,1.74595E+12,1.74595E+12,{},48.06705
2025-04-29 12:07:09.621000-05:00,1.74595E+12,1.74595E+12,{},48.41469
2025-04-29 11:57:08.400000-05:00,1.74595E+12,1.74595E+12,{},48.79936
2025-04-29 11:47:07.273000-05:00,1.74595E+12,1.74595E+12,{},49.00522
2025-04-29 11:37:08.601000-05:00,1.74594E+12,1.74594E+12,{},49.17646
2025-04-29 11:27:05.977000-05:00,1.74594E+12,1.74594E+12,{},49.2395
2025-04-29 11:17:04.553000-05:00,1.74594E+12,1.74594E+12,{},49.17646
2025-04-29 11:07:07.256000-05:00,1.74594E+12,1.74594E+12,{},49.03056
2025-04-29 10:57:08.645000-05:00,1.74594E+12,1.74594E+12,{},49.14072
2025-04-29 10:47:09.972000-05:00,1.74594E+12,1.74594E+12,{},48.52412
2025-04-29 10:37:10.561000-05:00,1.74594E+12,1.74594E+12,{},48.20657
2025-04-29 10:27:08.289000-05:00,1.74594E+12,1.74594E+12,{},48.37244
2025-04-29 10:17:09.208000-05:00,1.74594E+12,1.74594E+12,{},47.87366
2025-04-29 10:07:09.752000-05:00,1.74594E+12,1.74594E+12,{},48.24299
2025-04-29 09:57:04.482000-05:00,1.74594E+12,1.74594E+12,{},49.34712
2025-04-29 09:47:09.386000-05:00,1.74594E+12,1.74594E+12,{},49.50806
2025-04-29 09:37:07.713000-05:00,1.74594E+12,1.74594E+12,{},49.36405
2025-04-29 09:27:05.540000-05:00,1.74594E+12,1.74594E+12,{},49.5567
2025-04-29 09:17:05.892000-05:00,1.74594E+12,1.74594E+12,{},49.70094
2025-04-29 09:07:06.481000-05:00,1.74594E+12,1.74594E+12,{},50.1254
2025-04-29 08:57:10.454000-05:00,1.74594E+12,1.74594E+12,{},49.82489
2025-04-29 08:47:06.228000-05:00,1.74593E+12,1.74593E+12,{},50.40469
2025-04-29 08:37:04.341000-05:00,1.74593E+12,1.74593E+12,{},51.25545
2025-04-29 08:27:03.337000-05:00,1.74593E+12,1.74593E+12,{},52.00798
2025-04-29 08:17:06.863000-05:00,1.74593E+12,1.74593E+12,{},53.41684
2025-04-29 08:07:09.073000-05:00,1.74593E+12,1.74593E+12,{},54.4393
2025-04-29 07:57:08.206000-05:00,1.74593E+12,1.74593E+12,{},54.42702
2025-04-29 07:47:09.671000-05:00,1.74593E+12,1.74593E+12,{},55.15137
2025-04-29 07:37:07.965000-05:00,1.74593E+12,1.74593E+12,{},56.93518
2025-04-29 07:27:05.566000-05:00,1.74593E+12,1.74593E+12,{},59.62522
2025-04-29 07:17:10.011000-05:00,1.74593E+12,1.74593E+12,{},60.83231
2025-04-29 07:07:06.541000-05:00,1.74593E+12,1.74593E+12,{},60.79419
2025-04-29 06:57:10.546000-05:00,1.74593E+12,1.74593E+12,{},58.65814
2025-04-29 06:47:06.327000-05:00,1.74593E+12,1.74593E+12,{},57.60269
2025-04-29 06:37:08.427000-05:00,1.74593E+12,1.74593E+12,{},57.73358
2025-04-29 06:27:05.413000-05:00,1.74593E+12,1.74593E+12,{},57.85611
2025-04-29 06:17:09.919000-05:00,1.74593E+12,1.74593E+12,{},58.4333
2025-04-29 06:07:10.669000-05:00,1.74592E+12,1.74592E+12,{},58.88634
2025-04-29 05:57:08.568000-05:00,1.74592E+12,1.74592E+12,{},59.78631
2025-04-29 05:47:05.457000-05:00,1.74592E+12,1.74592E+12,{},60.7749
2025-04-29 05:37:07.923000-05:00,1.74592E+12,1.74592E+12,{},61.48124
2025-04-29 05:27:03.713000-05:00,1.74592E+12,1.74592E+12,{},62.16727
2025-04-29 05:17:07.121000-05:00,1.74592E+12,1.74592E+12,{},62.49071
2025-04-29 05:07:09.245000-05:00,1.74592E+12,1.74592E+12,{},62.93491
2025-04-29 04:57:06.326000-05:00,1.74592E+12,1.74592E+12,{},63.24695
2025-04-29 04:47:10.830000-05:00,1.74592E+12,1.74592E+12,{},63.49505
2025-04-29 04:37:10.606000-05:00,1.74592E+12,1.74592E+12,{},63.92632
2025-04-29 04:27:10.491000-05:00,1.74592E+12,1.74592E+12,{},64.38522
2025-04-29 04:17:06.533000-05:00,1.74592E+12,1.74592E+12,{},64.75266
2025-04-29 04:07:10.589000-05:00,1.74592E+12,1.74592E+12,{},64.99946
2025-04-29 03:57:10.545000-05:00,1.74592E+12,1.74592E+12,{},65.34515
2025-04-29 03:47:10.564000-05:00,1.74592E+12,1.74592E+12,{},65.55627
2025-04-29 03:37:04.559000-05:00,1.74592E+12,1.74592E+12,{},65.65265
2025-04-29 03:27:09.590000-05:00,1.74592E+12,1.74592E+12,{},65.90029
2025-04-29 03:17:10.901000-05:00,1.74591E+12,1.74591E+12,{},66.13241
2025-04-29 03:07:06.659000-05:00,1.74591E+12,1.74591E+12,{},66.23349
2025-04-29 02:57:06.571000-05:00,1.74591E+12,1.74591E+12,{},66.28618
2025-04-29 02:47:08.622000-05:00,1.74591E+12,1.74591E+12,{},66.38598
2025-04-29 02:37:09.609000-05:00,1.74591E+12,1.74591E+12,{},66.3206
2025-04-29 02:27:06.139000-05:00,1.74591E+12,1.74591E+12,{},66.65982
