date,createdAt,timestamp,context,Soil_temp_F_5cm
2025-05-19 21:45:05.591000-05:00,1.74771E+12,1.74771E+12,{},13.6
2025-05-19 21:25:05.582000-05:00,1.74771E+12,1.74771E+12,{},13.6
2025-05-19 21:05:05.616000-05:00,1.74771E+12,1.74771E+12,{},13.7
2025-05-19 20:45:05.617000-05:00,1.74771E+12,1.74771E+12,{},13.8
2025-05-19 20:25:05.675000-05:00,1.7477E+12,1.7477E+12,{},13.9
2025-05-19 20:05:05.674000-05:00,1.7477E+12,1.7477E+12,{},14
2025-05-19 19:45:05.706000-05:00,1.7477E+12,1.7477E+12,{},14.2
2025-05-19 19:25:05.730000-05:00,1.7477E+12,1.7477E+12,{},14.3
2025-05-19 19:05:05.734000-05:00,1.7477E+12,1.7477E+12,{},14.5
2025-05-19 18:45:05.763000-05:00,1.7477E+12,1.7477E+12,{},14.6
2025-05-19 18:25:05.779000-05:00,1.7477E+12,1.7477E+12,{},14.6
2025-05-19 18:05:05.814000-05:00,1.7477E+12,1.7477E+12,{},14.8
2025-05-19 17:45:05.842000-05:00,1.74769E+12,1.74769E+12,{},14.8
2025-05-19 17:25:05.865000-05:00,1.74769E+12,1.74769E+12,{},14.8
2025-05-19 17:05:05.906000-05:00,1.74769E+12,1.74769E+12,{},14.8
2025-05-19 16:45:05.931000-05:00,1.74769E+12,1.74769E+12,{},14.7
2025-05-19 16:25:05.944000-05:00,1.74769E+12,1.74769E+12,{},14.6
2025-05-19 16:05:05.971000-05:00,1.74769E+12,1.74769E+12,{},14.5
2025-05-19 15:45:06.032000-05:00,1.74769E+12,1.74769E+12,{},14.5
2025-05-19 15:25:06.052000-05:00,1.74769E+12,1.74769E+12,{},14.3
2025-05-19 14:45:06.083000-05:00,1.74768E+12,1.74768E+12,{},14.1
2025-05-19 14:25:06.141000-05:00,1.74768E+12,1.74768E+12,{},14
2025-05-19 14:05:06.139000-05:00,1.74768E+12,1.74768E+12,{},14
2025-05-19 13:25:06.186000-05:00,1.74768E+12,1.74768E+12,{},13.8
2025-05-19 13:05:06.209000-05:00,1.74768E+12,1.74768E+12,{},13.7
2025-05-19 12:45:06.247000-05:00,1.74768E+12,1.74768E+12,{},13.7
2025-05-19 12:25:06.272000-05:00,1.74768E+12,1.74768E+12,{},13.6
2025-05-19 12:05:13.320000-05:00,1.74767E+12,1.74767E+12,{},13.6
2025-05-19 11:45:06.313000-05:00,1.74767E+12,1.74767E+12,{},13.6
2025-05-19 11:25:06.328000-05:00,1.74767E+12,1.74767E+12,{},13.5
2025-05-19 11:05:13.399000-05:00,1.74767E+12,1.74767E+12,{},13.3
2025-05-19 10:45:06.434000-05:00,1.74767E+12,1.74767E+12,{},13.2
2025-05-19 10:25:13.428000-05:00,1.74767E+12,1.74767E+12,{},13.1
2025-05-19 10:05:06.432000-05:00,1.74767E+12,1.74767E+12,{},12.9
2025-05-19 09:45:06.456000-05:00,1.74767E+12,1.74767E+12,{},12.6
2025-05-19 09:05:06.509000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 08:45:06.527000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 08:25:06.538000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 08:05:06.565000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 07:25:06.633000-05:00,1.74766E+12,1.74766E+12,{},12.2
2025-05-19 07:05:06.607000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 06:45:06.632000-05:00,1.74766E+12,1.74766E+12,{},12.3
2025-05-19 06:25:06.639000-05:00,1.74765E+12,1.74765E+12,{},12.4
2025-05-19 06:05:06.659000-05:00,1.74765E+12,1.74765E+12,{},12.5
2025-05-19 05:45:06.690000-05:00,1.74765E+12,1.74765E+12,{},12.5
2025-05-19 05:25:06.693000-05:00,1.74765E+12,1.74765E+12,{},12.6
2025-05-19 05:05:06.720000-05:00,1.74765E+12,1.74765E+12,{},12.7
2025-05-19 04:45:13.729000-05:00,1.74765E+12,1.74765E+12,{},12.8
2025-05-19 04:25:06.767000-05:00,1.74765E+12,1.74765E+12,{},13
2025-05-19 04:05:06.748000-05:00,1.74765E+12,1.74765E+12,{},13.1
2025-05-19 03:45:06.771000-05:00,1.74764E+12,1.74764E+12,{},13.2
2025-05-19 03:25:06.771000-05:00,1.74764E+12,1.74764E+12,{},13.3
2025-05-19 03:05:06.806000-05:00,1.74764E+12,1.74764E+12,{},13.4
2025-05-19 02:45:06.794000-05:00,1.74764E+12,1.74764E+12,{},13.6
2025-05-19 02:25:13.811000-05:00,1.74764E+12,1.74764E+12,{},13.7
2025-05-19 02:05:06.819000-05:00,1.74764E+12,1.74764E+12,{},13.9
2025-05-19 01:45:06.849000-05:00,1.74764E+12,1.74764E+12,{},14
2025-05-19 01:25:06.863000-05:00,1.74764E+12,1.74764E+12,{},14.2
2025-05-19 00:45:06.913000-05:00,1.74763E+12,1.74763E+12,{},14.6
2025-05-18 23:45:06.960000-05:00,1.74763E+12,1.74763E+12,{},15.3
2025-05-18 23:25:06.974000-05:00,1.74763E+12,1.74763E+12,{},15.6
2025-05-18 23:05:06.987000-05:00,1.74763E+12,1.74763E+12,{},15.8
2025-05-18 22:45:07.008000-05:00,1.74763E+12,1.74763E+12,{},16.1
2025-05-18 22:25:07.014000-05:00,1.74763E+12,1.74763E+12,{},16.3
2025-05-18 21:25:07.070000-05:00,1.74762E+12,1.74762E+12,{},17.1
2025-05-18 20:45:07.139000-05:00,1.74762E+12,1.74762E+12,{},17.6
2025-05-18 20:25:07.157000-05:00,1.74762E+12,1.74762E+12,{},17.8
2025-05-18 20:05:14.175000-05:00,1.74762E+12,1.74762E+12,{},18.1
2025-05-18 19:45:07.229000-05:00,1.74762E+12,1.74762E+12,{},18.3
2025-05-18 19:25:07.255000-05:00,1.74761E+12,1.74761E+12,{},18.5
2025-05-18 19:05:14.264000-05:00,1.74761E+12,1.74761E+12,{},18.6
2025-05-18 18:45:07.300000-05:00,1.74761E+12,1.74761E+12,{},18.8
2025-05-18 18:25:14.140000-05:00,1.74761E+12,1.74761E+12,{},19
2025-05-18 18:05:07.378000-05:00,1.74761E+12,1.74761E+12,{},19.1
2025-05-18 17:45:07.408000-05:00,1.74761E+12,1.74761E+12,{},19.2
2025-05-18 17:25:07.428000-05:00,1.74761E+12,1.74761E+12,{},19.3
2025-05-18 16:45:07.497000-05:00,1.7476E+12,1.7476E+12,{},19.5
2025-05-18 16:25:07.517000-05:00,1.7476E+12,1.7476E+12,{},19.6
2025-05-18 16:05:07.548000-05:00,1.7476E+12,1.7476E+12,{},19.6
2025-05-18 15:45:07.369000-05:00,1.7476E+12,1.7476E+12,{},19.5
2025-05-18 15:05:07.642000-05:00,1.7476E+12,1.7476E+12,{},19.4
2025-05-18 14:25:07.501000-05:00,1.7476E+12,1.7476E+12,{},19.3
2025-05-18 14:05:07.520000-05:00,1.7476E+12,1.7476E+12,{},19.1
2025-05-18 13:45:07.790000-05:00,1.74759E+12,1.74759E+12,{},19.1
2025-05-18 13:25:07.787000-05:00,1.74759E+12,1.74759E+12,{},19
2025-05-18 13:05:07.845000-05:00,1.74759E+12,1.74759E+12,{},18.7
2025-05-18 12:45:07.846000-05:00,1.74759E+12,1.74759E+12,{},18.5
2025-05-18 12:25:07.919000-05:00,1.74759E+12,1.74759E+12,{},18.2
2025-05-18 12:05:07.933000-05:00,1.74759E+12,1.74759E+12,{},17.8
2025-05-18 11:45:14.959000-05:00,1.74759E+12,1.74759E+12,{},17.5
2025-05-18 11:25:07.985000-05:00,1.74759E+12,1.74759E+12,{},17.1
2025-05-18 11:05:07.998000-05:00,1.74758E+12,1.74758E+12,{},16.8
2025-05-18 10:45:08.033000-05:00,1.74758E+12,1.74758E+12,{},16.5
2025-05-18 10:25:08.086000-05:00,1.74758E+12,1.74758E+12,{},16.1
2025-05-18 10:05:08.115000-05:00,1.74758E+12,1.74758E+12,{},15.8
2025-05-18 09:45:08.129000-05:00,1.74758E+12,1.74758E+12,{},15.5
2025-05-18 09:25:08.160000-05:00,1.74758E+12,1.74758E+12,{},15.2
2025-05-18 09:05:08.181000-05:00,1.74758E+12,1.74758E+12,{},15
2025-05-18 08:45:08.220000-05:00,1.74758E+12,1.74758E+12,{},14.7
2025-05-18 08:05:07.513000-05:00,1.74757E+12,1.74757E+12,{},14.3
2025-05-18 07:45:08.113000-05:00,1.74757E+12,1.74757E+12,{},14.2
2025-05-18 07:25:08.371000-05:00,1.74757E+12,1.74757E+12,{},14.1
2025-05-18 06:45:08.408000-05:00,1.74757E+12,1.74757E+12,{},14
2025-05-18 06:05:08.451000-05:00,1.74757E+12,1.74757E+12,{},14
2025-05-18 05:45:08.454000-05:00,1.74757E+12,1.74757E+12,{},14.1
2025-05-18 05:25:08.477000-05:00,1.74756E+12,1.74756E+12,{},14.1
2025-05-18 05:05:08.506000-05:00,1.74756E+12,1.74756E+12,{},14.2
2025-05-18 04:25:08.561000-05:00,1.74756E+12,1.74756E+12,{},14.3
2025-05-18 04:05:08.543000-05:00,1.74756E+12,1.74756E+12,{},14.4
2025-05-18 03:45:08.564000-05:00,1.74756E+12,1.74756E+12,{},14.5
2025-05-18 03:25:08.581000-05:00,1.74756E+12,1.74756E+12,{},14.6
2025-05-18 03:05:08.568000-05:00,1.74756E+12,1.74756E+12,{},14.8
2025-05-18 02:45:08.583000-05:00,1.74755E+12,1.74755E+12,{},14.9
2025-05-18 02:25:08.593000-05:00,1.74755E+12,1.74755E+12,{},15
2025-05-18 02:05:08.644000-05:00,1.74755E+12,1.74755E+12,{},15.1
2025-05-18 01:45:08.636000-05:00,1.74755E+12,1.74755E+12,{},15.3
2025-05-18 01:25:08.644000-05:00,1.74755E+12,1.74755E+12,{},15.5
2025-05-18 01:05:08.669000-05:00,1.74755E+12,1.74755E+12,{},15.6
2025-05-18 00:45:08.699000-05:00,1.74755E+12,1.74755E+12,{},15.7
2025-05-18 00:25:08.687000-05:00,1.74755E+12,1.74755E+12,{},15.9
2025-05-18 00:05:08.719000-05:00,1.74754E+12,1.74754E+12,{},16
2025-05-17 23:45:08.735000-05:00,1.74754E+12,1.74754E+12,{},16.1
2025-05-17 23:25:08.761000-05:00,1.74754E+12,1.74754E+12,{},16.3
2025-05-17 23:05:08.770000-05:00,1.74754E+12,1.74754E+12,{},16.4
2025-05-17 22:45:08.795000-05:00,1.74754E+12,1.74754E+12,{},16.5
2025-05-17 22:25:08.857000-05:00,1.74754E+12,1.74754E+12,{},16.7
2025-05-17 22:05:08.853000-05:00,1.74754E+12,1.74754E+12,{},16.8
2025-05-17 21:45:08.897000-05:00,1.74754E+12,1.74754E+12,{},17
2025-05-17 21:05:08.919000-05:00,1.74753E+12,1.74753E+12,{},17.2
2025-05-17 20:45:08.940000-05:00,1.74753E+12,1.74753E+12,{},17.4
2025-05-17 20:25:08.958000-05:00,1.74753E+12,1.74753E+12,{},17.5
2025-05-17 19:45:09.022000-05:00,1.74753E+12,1.74753E+12,{},17.9
2025-05-17 19:25:09.043000-05:00,1.74753E+12,1.74753E+12,{},18.1
2025-05-17 19:05:09.075000-05:00,1.74753E+12,1.74753E+12,{},18.3
2025-05-17 18:45:09.097000-05:00,1.74753E+12,1.74753E+12,{},18.5
2025-05-17 18:25:16.128000-05:00,1.74752E+12,1.74752E+12,{},18.6
2025-05-17 18:05:09.178000-05:00,1.74752E+12,1.74752E+12,{},18.7
2025-05-17 17:45:09.202000-05:00,1.74752E+12,1.74752E+12,{},18.8
2025-05-17 17:25:16.236000-05:00,1.74752E+12,1.74752E+12,{},19
2025-05-17 17:05:09.052000-05:00,1.74752E+12,1.74752E+12,{},19.1
2025-05-17 16:45:09.293000-05:00,1.74752E+12,1.74752E+12,{},19.1
2025-05-17 16:25:09.318000-05:00,1.74752E+12,1.74752E+12,{},19.2
2025-05-17 16:05:16.357000-05:00,1.74752E+12,1.74752E+12,{},19.2
2025-05-17 15:45:09.372000-05:00,1.74751E+12,1.74751E+12,{},19.1
2025-05-17 15:25:09.413000-05:00,1.74751E+12,1.74751E+12,{},19.1
2025-05-17 15:05:09.442000-05:00,1.74751E+12,1.74751E+12,{},19
2025-05-17 14:25:09.508000-05:00,1.74751E+12,1.74751E+12,{},18.9
2025-05-17 14:05:09.540000-05:00,1.74751E+12,1.74751E+12,{},18.8
2025-05-17 13:45:09.573000-05:00,1.74751E+12,1.74751E+12,{},18.6
2025-05-17 13:25:09.379000-05:00,1.74751E+12,1.74751E+12,{},18.5
2025-05-17 13:05:09.613000-05:00,1.74751E+12,1.74751E+12,{},18.1
2025-05-17 12:45:09.662000-05:00,1.7475E+12,1.7475E+12,{},17.8
2025-05-17 12:05:09.718000-05:00,1.7475E+12,1.7475E+12,{},17.1
2025-05-17 11:45:09.730000-05:00,1.7475E+12,1.7475E+12,{},16.8
2025-05-17 11:25:09.785000-05:00,1.7475E+12,1.7475E+12,{},16.3
2025-05-17 11:05:09.819000-05:00,1.7475E+12,1.7475E+12,{},16
2025-05-17 10:45:09.839000-05:00,1.7475E+12,1.7475E+12,{},15.8
2025-05-17 10:25:09.861000-05:00,1.7475E+12,1.7475E+12,{},15.6
2025-05-17 09:45:09.931000-05:00,1.74749E+12,1.74749E+12,{},15.4
2025-05-17 09:25:09.928000-05:00,1.74749E+12,1.74749E+12,{},15.3
2025-05-17 09:05:09.978000-05:00,1.74749E+12,1.74749E+12,{},15.3
2025-05-17 08:45:10.008000-05:00,1.74749E+12,1.74749E+12,{},15.2
2025-05-17 08:05:10.061000-05:00,1.74749E+12,1.74749E+12,{},15.1
2025-05-17 07:45:10.057000-05:00,1.74749E+12,1.74749E+12,{},15
2025-05-17 07:25:10.116000-05:00,1.74748E+12,1.74748E+12,{},15.1
2025-05-17 07:05:10.115000-05:00,1.74748E+12,1.74748E+12,{},15.1
2025-05-17 06:45:10.133000-05:00,1.74748E+12,1.74748E+12,{},15.1
2025-05-17 06:25:10.172000-05:00,1.74748E+12,1.74748E+12,{},15.1
2025-05-17 06:05:10.161000-05:00,1.74748E+12,1.74748E+12,{},15.2
2025-05-17 05:45:10.198000-05:00,1.74748E+12,1.74748E+12,{},15.3
2025-05-17 05:25:10.202000-05:00,1.74748E+12,1.74748E+12,{},15.3
2025-05-17 05:05:10.258000-05:00,1.74748E+12,1.74748E+12,{},15.4
2025-05-17 04:45:10.253000-05:00,1.74748E+12,1.74748E+12,{},15.5
2025-05-17 04:25:10.297000-05:00,1.74747E+12,1.74747E+12,{},15.6
2025-05-17 04:05:10.302000-05:00,1.74747E+12,1.74747E+12,{},15.8
2025-05-17 03:45:10.308000-05:00,1.74747E+12,1.74747E+12,{},15.8
2025-05-17 03:25:10.325000-05:00,1.74747E+12,1.74747E+12,{},16
2025-05-17 03:05:10.352000-05:00,1.74747E+12,1.74747E+12,{},16
2025-05-17 02:45:10.388000-05:00,1.74747E+12,1.74747E+12,{},16.1
2025-05-17 02:25:10.421000-05:00,1.74747E+12,1.74747E+12,{},16.2
2025-05-17 02:05:10.440000-05:00,1.74747E+12,1.74747E+12,{},16.3
2025-05-17 01:25:10.471000-05:00,1.74746E+12,1.74746E+12,{},16.5
2025-05-17 01:05:10.471000-05:00,1.74746E+12,1.74746E+12,{},16.5
2025-05-17 00:45:10.491000-05:00,1.74746E+12,1.74746E+12,{},16.7
2025-05-17 00:25:10.524000-05:00,1.74746E+12,1.74746E+12,{},16.8
2025-05-17 00:05:10.550000-05:00,1.74746E+12,1.74746E+12,{},16.9
2025-05-16 23:45:10.590000-05:00,1.74746E+12,1.74746E+12,{},17
2025-05-16 23:25:10.617000-05:00,1.74746E+12,1.74746E+12,{},17.2
2025-05-16 23:05:10.610000-05:00,1.74745E+12,1.74745E+12,{},17.3
2025-05-16 22:45:10.643000-05:00,1.74745E+12,1.74745E+12,{},17.5
2025-05-16 22:25:10.730000-05:00,1.74745E+12,1.74745E+12,{},17.6
2025-05-16 22:05:10.688000-05:00,1.74745E+12,1.74745E+12,{},17.9
2025-05-16 21:45:10.721000-05:00,1.74745E+12,1.74745E+12,{},18
2025-05-16 21:05:10.796000-05:00,1.74745E+12,1.74745E+12,{},18.3
2025-05-16 20:45:10.814000-05:00,1.74745E+12,1.74745E+12,{},18.5
2025-05-16 20:25:10.824000-05:00,1.74745E+12,1.74745E+12,{},18.8
2025-05-16 20:05:10.871000-05:00,1.74744E+12,1.74744E+12,{},19.1
2025-05-16 19:45:10.896000-05:00,1.74744E+12,1.74744E+12,{},19.3
2025-05-16 19:05:10.752000-05:00,1.74744E+12,1.74744E+12,{},19.8
2025-05-16 18:45:10.975000-05:00,1.74744E+12,1.74744E+12,{},20
2025-05-16 18:25:11.026000-05:00,1.74744E+12,1.74744E+12,{},20.2
2025-05-16 18:05:10.832000-05:00,1.74744E+12,1.74744E+12,{},20.3
2025-05-16 17:45:11.066000-05:00,1.74744E+12,1.74744E+12,{},20.5
2025-05-16 17:25:11.119000-05:00,1.74743E+12,1.74743E+12,{},20.6
2025-05-16 17:05:11.149000-05:00,1.74743E+12,1.74743E+12,{},20.6
2025-05-16 16:45:11.174000-05:00,1.74743E+12,1.74743E+12,{},20.7
2025-05-16 16:25:10.975000-05:00,1.74743E+12,1.74743E+12,{},20.8
2025-05-16 16:05:11.220000-05:00,1.74743E+12,1.74743E+12,{},20.9
2025-05-16 15:45:11.268000-05:00,1.74743E+12,1.74743E+12,{},21
2025-05-16 15:25:11.105000-05:00,1.74743E+12,1.74743E+12,{},21.2
2025-05-16 15:05:11.323000-05:00,1.74743E+12,1.74743E+12,{},21.5
2025-05-16 14:45:11.359000-05:00,1.74742E+12,1.74742E+12,{},21.6
2025-05-16 14:25:11.384000-05:00,1.74742E+12,1.74742E+12,{},21.7
2025-05-16 14:05:11.434000-05:00,1.74742E+12,1.74742E+12,{},21.7
2025-05-16 13:25:11.475000-05:00,1.74742E+12,1.74742E+12,{},21.5
2025-05-16 13:05:11.275000-05:00,1.74742E+12,1.74742E+12,{},21.3
2025-05-16 12:45:11.530000-05:00,1.74742E+12,1.74742E+12,{},21.2
2025-05-16 12:25:11.573000-05:00,1.74742E+12,1.74742E+12,{},21.3
2025-05-16 11:45:11.624000-05:00,1.74741E+12,1.74741E+12,{},21.1
2025-05-16 11:25:11.657000-05:00,1.74741E+12,1.74741E+12,{},20.7
2025-05-16 11:05:11.687000-05:00,1.74741E+12,1.74741E+12,{},20.3
2025-05-16 10:45:11.716000-05:00,1.74741E+12,1.74741E+12,{},19.8
2025-05-16 10:25:11.757000-05:00,1.74741E+12,1.74741E+12,{},19.4
2025-05-16 10:05:11.806000-05:00,1.74741E+12,1.74741E+12,{},19
2025-05-16 09:45:11.824000-05:00,1.74741E+12,1.74741E+12,{},18.5
2025-05-16 09:25:11.842000-05:00,1.74741E+12,1.74741E+12,{},18.1
2025-05-16 09:05:11.884000-05:00,1.7474E+12,1.7474E+12,{},17.8
2025-05-16 08:45:11.906000-05:00,1.7474E+12,1.7474E+12,{},17.5
2025-05-16 08:05:11.954000-05:00,1.7474E+12,1.7474E+12,{},17.1
2025-05-16 07:45:11.994000-05:00,1.7474E+12,1.7474E+12,{},17
2025-05-16 07:25:12.102000-05:00,1.7474E+12,1.7474E+12,{},16.9
2025-05-16 07:05:12.082000-05:00,1.7474E+12,1.7474E+12,{},16.8
2025-05-16 06:45:12.100000-05:00,1.7474E+12,1.7474E+12,{},16.8
2025-05-16 06:25:12.121000-05:00,1.74739E+12,1.74739E+12,{},16.8
2025-05-16 06:05:12.163000-05:00,1.74739E+12,1.74739E+12,{},16.8
2025-05-16 05:45:12.165000-05:00,1.74739E+12,1.74739E+12,{},16.9
2025-05-16 05:25:12.176000-05:00,1.74739E+12,1.74739E+12,{},16.9
2025-05-16 04:45:12.248000-05:00,1.74739E+12,1.74739E+12,{},17
2025-05-16 04:25:12.252000-05:00,1.74739E+12,1.74739E+12,{},17.1
2025-05-16 04:05:12.325000-05:00,1.74739E+12,1.74739E+12,{},17.1
2025-05-16 03:45:12.337000-05:00,1.74739E+12,1.74739E+12,{},17.2
2025-05-16 03:25:12.360000-05:00,1.74738E+12,1.74738E+12,{},17.3
2025-05-16 03:05:12.413000-05:00,1.74738E+12,1.74738E+12,{},17.5
2025-05-16 02:45:12.403000-05:00,1.74738E+12,1.74738E+12,{},17.6
2025-05-16 02:25:12.414000-05:00,1.74738E+12,1.74738E+12,{},17.7
2025-05-16 02:05:12.468000-05:00,1.74738E+12,1.74738E+12,{},17.8
2025-05-16 01:25:12.484000-05:00,1.74738E+12,1.74738E+12,{},18.1
2025-05-16 01:05:12.550000-05:00,1.74738E+12,1.74738E+12,{},18.2
2025-05-16 00:45:12.591000-05:00,1.74737E+12,1.74737E+12,{},18.4
2025-05-16 00:25:12.609000-05:00,1.74737E+12,1.74737E+12,{},18.5
2025-05-16 00:05:12.646000-05:00,1.74737E+12,1.74737E+12,{},18.6
2025-05-15 23:45:12.673000-05:00,1.74737E+12,1.74737E+12,{},18.8
2025-05-15 23:25:12.714000-05:00,1.74737E+12,1.74737E+12,{},19
2025-05-15 23:05:12.737000-05:00,1.74737E+12,1.74737E+12,{},19.1
2025-05-15 22:25:12.778000-05:00,1.74737E+12,1.74737E+12,{},19.5
2025-05-15 22:05:12.809000-05:00,1.74736E+12,1.74736E+12,{},19.6
2025-05-15 21:45:12.836000-05:00,1.74736E+12,1.74736E+12,{},19.8
2025-05-15 21:25:12.881000-05:00,1.74736E+12,1.74736E+12,{},20
2025-05-15 21:05:12.894000-05:00,1.74736E+12,1.74736E+12,{},20.1
2025-05-15 20:45:12.916000-05:00,1.74736E+12,1.74736E+12,{},20.3
2025-05-15 20:25:19.988000-05:00,1.74736E+12,1.74736E+12,{},20.6
2025-05-15 20:05:13-05:00,1.74736E+12,1.74736E+12,{},20.9
2025-05-15 19:45:13.015000-05:00,1.74736E+12,1.74736E+12,{},21.1
2025-05-15 19:05:13.098000-05:00,1.74735E+12,1.74735E+12,{},21.5
2025-05-15 18:45:13.122000-05:00,1.74735E+12,1.74735E+12,{},21.5
2025-05-15 18:25:13.151000-05:00,1.74735E+12,1.74735E+12,{},22
2025-05-15 18:05:13.181000-05:00,1.74735E+12,1.74735E+12,{},22.9
2025-05-15 17:45:13.209000-05:00,1.74735E+12,1.74735E+12,{},23.1
2025-05-15 17:25:13.237000-05:00,1.74735E+12,1.74735E+12,{},23.3
2025-05-15 17:05:13.261000-05:00,1.74735E+12,1.74735E+12,{},23.5
2025-05-15 16:45:13.344000-05:00,1.74735E+12,1.74735E+12,{},23.6
2025-05-15 16:25:13.329000-05:00,1.74734E+12,1.74734E+12,{},23.7
2025-05-15 15:45:13.383000-05:00,1.74734E+12,1.74734E+12,{},24
2025-05-15 15:25:13.418000-05:00,1.74734E+12,1.74734E+12,{},24.1
2025-05-15 15:05:13.436000-05:00,1.74734E+12,1.74734E+12,{},24.2
2025-05-15 14:45:13.458000-05:00,1.74734E+12,1.74734E+12,{},24.2
2025-05-15 14:25:13.256000-05:00,1.74734E+12,1.74734E+12,{},24.1
2025-05-15 14:05:13.492000-05:00,1.74734E+12,1.74734E+12,{},24.1
2025-05-15 13:45:20.557000-05:00,1.74733E+12,1.74733E+12,{},24.3
2025-05-15 13:25:13.571000-05:00,1.74733E+12,1.74733E+12,{},24.3
2025-05-15 13:05:13.593000-05:00,1.74733E+12,1.74733E+12,{},24.1
2025-05-15 12:45:13.618000-05:00,1.74733E+12,1.74733E+12,{},23.8
2025-05-15 12:25:13.673000-05:00,1.74733E+12,1.74733E+12,{},23.2
2025-05-15 12:05:13.687000-05:00,1.74733E+12,1.74733E+12,{},22.7
2025-05-15 11:45:13.714000-05:00,1.74733E+12,1.74733E+12,{},22.2
2025-05-15 11:25:13.755000-05:00,1.74733E+12,1.74733E+12,{},21.6
2025-05-15 10:45:13.791000-05:00,1.74732E+12,1.74732E+12,{},20.6
2025-05-15 10:25:13.850000-05:00,1.74732E+12,1.74732E+12,{},20.3
2025-05-15 10:05:13.881000-05:00,1.74732E+12,1.74732E+12,{},20.1
2025-05-15 09:45:13.864000-05:00,1.74732E+12,1.74732E+12,{},19.9
2025-05-15 09:25:13.927000-05:00,1.74732E+12,1.74732E+12,{},19.6
2025-05-15 08:45:14.026000-05:00,1.74732E+12,1.74732E+12,{},19
2025-05-15 08:25:13.966000-05:00,1.74732E+12,1.74732E+12,{},18.6
2025-05-15 07:45:14.033000-05:00,1.74731E+12,1.74731E+12,{},18.3
2025-05-15 07:25:14.070000-05:00,1.74731E+12,1.74731E+12,{},18.1
2025-05-15 07:05:14.114000-05:00,1.74731E+12,1.74731E+12,{},18
2025-05-15 06:45:14.139000-05:00,1.74731E+12,1.74731E+12,{},18
2025-05-15 06:25:14.148000-05:00,1.74731E+12,1.74731E+12,{},18
2025-05-15 06:05:14.194000-05:00,1.74731E+12,1.74731E+12,{},18
2025-05-15 05:45:14.235000-05:00,1.74731E+12,1.74731E+12,{},18.1
2025-05-15 05:25:14.231000-05:00,1.7473E+12,1.7473E+12,{},18.1
2025-05-15 05:05:14.262000-05:00,1.7473E+12,1.7473E+12,{},18.1
2025-05-15 04:45:14.314000-05:00,1.7473E+12,1.7473E+12,{},18.1
2025-05-15 04:25:14.358000-05:00,1.7473E+12,1.7473E+12,{},18.2
2025-05-15 04:05:14.377000-05:00,1.7473E+12,1.7473E+12,{},18.3
2025-05-15 03:45:14.387000-05:00,1.7473E+12,1.7473E+12,{},18.3
2025-05-15 03:25:14.400000-05:00,1.7473E+12,1.7473E+12,{},18.4
2025-05-15 03:05:14.442000-05:00,1.7473E+12,1.7473E+12,{},18.5
2025-05-15 02:45:14.465000-05:00,1.7473E+12,1.7473E+12,{},18.6
2025-05-15 02:25:14.498000-05:00,1.74729E+12,1.74729E+12,{},18.6
2025-05-15 02:05:14.526000-05:00,1.74729E+12,1.74729E+12,{},18.8
2025-05-15 01:45:14.541000-05:00,1.74729E+12,1.74729E+12,{},18.9
2025-05-15 01:25:14.562000-05:00,1.74729E+12,1.74729E+12,{},19
2025-05-15 01:05:14.614000-05:00,1.74729E+12,1.74729E+12,{},19.1
2025-05-15 00:45:14.642000-05:00,1.74729E+12,1.74729E+12,{},19.2
2025-05-15 00:25:14.654000-05:00,1.74729E+12,1.74729E+12,{},19.3
2025-05-15 00:05:14.676000-05:00,1.74729E+12,1.74729E+12,{},19.5
2025-05-14 23:45:14.722000-05:00,1.74728E+12,1.74728E+12,{},19.6
2025-05-14 23:25:14.742000-05:00,1.74728E+12,1.74728E+12,{},19.7
2025-05-14 23:05:14.785000-05:00,1.74728E+12,1.74728E+12,{},19.8
2025-05-14 22:45:14.853000-05:00,1.74728E+12,1.74728E+12,{},20
2025-05-14 22:05:14.853000-05:00,1.74728E+12,1.74728E+12,{},20.3
2025-05-14 21:45:14.882000-05:00,1.74728E+12,1.74728E+12,{},20.5
2025-05-14 21:25:14.930000-05:00,1.74728E+12,1.74728E+12,{},20.6
2025-05-14 21:05:14.953000-05:00,1.74727E+12,1.74727E+12,{},20.8
2025-05-14 20:45:15.017000-05:00,1.74727E+12,1.74727E+12,{},21.1
2025-05-14 20:25:14.998000-05:00,1.74727E+12,1.74727E+12,{},21.3
2025-05-14 20:05:15.038000-05:00,1.74727E+12,1.74727E+12,{},21.5
2025-05-14 19:45:15.082000-05:00,1.74727E+12,1.74727E+12,{},21.8
2025-05-14 19:25:14.903000-05:00,1.74727E+12,1.74727E+12,{},22
2025-05-14 19:05:14.920000-05:00,1.74727E+12,1.74727E+12,{},22.1
2025-05-14 18:45:15.163000-05:00,1.74727E+12,1.74727E+12,{},22.3
2025-05-14 18:25:15.227000-05:00,1.74727E+12,1.74727E+12,{},22.5
2025-05-14 18:05:14.457000-05:00,1.74726E+12,1.74726E+12,{},22.8
